source,target,value
586,89,0.001
586,90,0.0014
586,91,0.0014
586,92,0.0018
586,93,0.0011
586,132,0.2025
586,207,2.0E-4
586,208,2.0E-4
586,209,5.0E-4
586,210,4.0E-4
102,430,0.0227
102,710,0.0
102,711,0.0
102,712,0.0
102,713,0.0
102,714,0.0
102,715,0.0
102,716,0.0
102,717,0.0
102,718,0.0
102,719,0.0
102,720,0.0
102,721,0.0
102,722,0.0
102,723,0.0
102,724,0.0
102,725,0.0
102,726,0.0
102,727,0.0
102,728,0.0
102,729,0.0
102,730,0.0
102,731,0.0
102,732,0.0
102,733,0.0
102,734,0.0
102,735,0.0
102,736,0.0
102,737,0.0
102,738,0.0
102,739,0.0
102,740,0.0
102,741,0.0
102,742,0.0
102,743,0.0
102,744,0.0
102,745,0.0
102,746,0.0
102,747,0.0
102,748,0.0
102,749,0.0
102,750,0.0
102,751,0.001
102,752,0.0
102,753,0.0
102,754,0.0
103,2,0.7771
103,7,0.0019
103,19,0.0014
103,21,0.0014
103,24,2.0E-4
103,85,0.0013
103,88,0.0013
103,90,0.0014
103,91,0.0014
103,92,0.0018
103,221,3.0E-4
103,222,3.0E-4
103,665,0.0
103,666,0.0
587,34,0.0511
587,132,0.2025
587,306,5.0E-4
587,496,0.0
587,532,1.0E-4
587,985,4.0E-4
587,1518,0.0
587,1519,0.0
587,1680,0.0
104,2,0.7771
104,7,0.0019
104,19,0.0014
104,21,0.0014
104,24,2.0E-4
104,85,0.0013
104,88,0.0013
104,90,0.0014
104,91,0.0014
104,92,0.0018
104,208,2.0E-4
104,221,3.0E-4
104,222,3.0E-4
104,771,0.0
589,7,0.0019
589,19,0.0014
589,21,0.0014
589,85,0.0013
589,86,0.001
589,87,0.0012
589,88,0.0013
589,89,0.001
589,90,0.0014
589,91,0.0014
589,92,0.0018
589,93,0.0011
589,1564,0.0
589,1706,0.0
105,782,0.0
106,2,0.7771
106,27,0.4464
106,37,0.6269
106,38,0.5777
106,43,0.4747
106,44,0.1231
106,52,0.5427
106,61,0.5697
106,80,0.1907
106,132,0.2025
106,501,0.0088
106,502,0.0087
4037,3227,0.4232
4037,4023,0.491
4037,4036,0.0135
4037,4038,0.0135
4037,4075,0.3744
4037,5268,0.0045
4038,3227,0.4232
4038,4023,0.491
4038,4037,0.0135
4038,4039,0.0135
4038,4075,0.3744
4038,5269,0.0045
5369,3277,0.0
4039,3227,0.4232
4039,4023,0.491
4039,4038,0.0135
4039,4040,0.0135
4039,4075,0.3744
4039,5270,0.0045
4051,3227,0.4232
4051,4023,0.491
4051,4050,0.0135
4051,4052,0.0135
4051,4075,0.3744
4051,5282,0.0045
4052,3227,0.4232
4052,4023,0.491
4052,4051,0.0135
4052,4053,0.0135
4052,4075,0.3744
4052,5283,0.0045
4053,3227,0.4232
4053,4023,0.491
4053,4052,0.0135
4053,4054,0.0135
4053,4075,0.3744
4053,5284,0.0045
4054,3227,0.4232
4054,4023,0.491
4054,4053,0.0135
4054,4055,0.0135
4054,4075,0.3744
4054,5285,0.0045
4055,3227,0.4232
4055,4023,0.491
4055,4054,0.0135
4055,4056,0.0135
4055,4075,0.3744
4055,5286,0.0045
4056,3227,0.4232
4056,4023,0.491
4056,4055,0.0135
4056,4057,0.0135
4056,4075,0.3744
4056,5287,0.0045
4057,3227,0.4232
4057,4023,0.491
4057,4056,0.0135
4057,4058,0.0135
4057,4075,0.3744
4057,5288,0.0045
4058,3227,0.4232
4058,4023,0.491
4058,4057,0.0135
4058,4059,0.0135
4058,4075,0.3744
4058,5289,0.0045
590,7,0.0019
590,19,0.0014
590,21,0.0014
590,85,0.0013
590,86,0.001
590,87,0.0012
590,88,0.0013
590,89,0.001
590,90,0.0014
590,91,0.0014
590,92,0.0018
590,93,0.0011
590,1723,0.0
590,1724,0.0
590,1725,0.0
590,1726,0.0
590,1727,0.0
590,1728,0.0
590,1729,0.0
590,1730,0.0
590,1731,0.0
590,1732,0.0
590,1733,0.0
590,1734,0.0
590,1735,0.0
590,1736,0.0
590,1741,0.0
590,1742,0.0
590,1743,0.0
590,1744,0.0
590,1745,0.0
590,1746,0.0
590,1747,0.0
590,1748,0.0
590,1749,0.0
591,7,0.0019
591,19,0.0014
591,21,0.0014
591,85,0.0013
591,86,0.001
591,87,0.0012
591,88,0.0013
591,89,0.001
591,90,0.0014
591,91,0.0014
591,92,0.0018
591,93,0.0011
591,1750,0.0
591,1751,0.0
591,1752,0.0
591,1753,0.0
591,1754,0.0
591,1755,0.0
591,1756,0.0
591,1757,0.0
591,1758,0.0
591,1759,0.0
592,1760,0.0
592,1761,1.0E-4
592,1762,1.0E-4
592,1763,1.0E-4
5380,3340,0.0
5380,4449,0.0
5380,5381,0.0
5380,5655,0.0
5380,5656,0.0
5380,5657,0.0
5380,5658,0.0
5380,5659,0.0
5380,5660,0.0
5380,5661,0.0
5380,5662,0.0
5380,5663,0.0
5380,5664,0.0
5380,5665,0.0
5380,5666,0.0
5380,5667,0.0
5380,5668,0.0
5380,5669,0.0
5380,5670,0.0
5380,5671,0.0
5380,5672,0.0
5380,5673,0.0
5380,5674,0.0
5380,5675,0.0
5380,5676,0.0
5380,5677,0.0
5380,5678,0.0
5380,5679,0.0
5380,5680,0.0
5380,5681,0.0
5380,5682,0.0
5380,5683,0.0
5380,5684,0.0
5380,5685,0.0
5380,5686,0.0
5380,5687,0.0
5380,5688,0.0
5380,5689,0.0
5380,5690,0.0
5380,5691,0.0
5380,5692,0.0
5380,5693,0.0
5380,5694,0.0
5380,5695,0.0
5380,5696,0.0
5380,5697,0.0
5380,5698,0.0
5380,5699,0.0
5380,5700,0.0
5380,5701,0.0
5380,5702,0.0
5380,5703,0.0
5380,5704,0.0
5380,5705,0.0
5380,5706,0.0
5380,5707,0.0
5380,5708,0.0
5380,5709,0.0
5380,5710,0.0
5380,5711,0.0
5380,5712,0.0
5380,5713,0.0
5380,5714,0.0
5380,5715,0.0
5380,5716,0.0
5380,5717,0.0
5380,5718,0.0
5380,5719,0.0
5380,5720,0.0
5380,5721,0.0
5380,5722,0.0
5380,5723,0.0
5380,5724,0.0
5380,5725,0.0
5380,5726,0.0
5380,5727,0.0
5380,5728,0.0
5380,5729,0.0
5380,5730,0.0
5380,5731,0.0
5380,5732,0.0
5380,5733,0.0
5380,5734,0.0
5380,5735,0.0
5380,5736,0.0
5380,5737,0.0
5380,5738,0.0
5380,5739,0.0
5380,5740,0.0
5380,5741,0.0
5380,5742,0.0
5380,5743,0.0
5380,5744,0.0
5380,5745,0.0
5380,5746,0.0
5380,5747,0.0
5380,5748,0.0
5380,5749,0.0
5380,5750,0.0
5380,5751,0.0
5380,5752,0.0
5380,5753,0.0
5380,5754,0.0
5380,5755,0.0
5380,5756,0.0
5380,5757,0.0
5380,5758,0.0
5380,5759,0.0
5380,5760,0.0
5380,5761,0.0
5380,5762,0.0
5380,5763,0.0
5380,5764,0.0
5380,5765,0.0
5380,5766,0.0
5380,5767,0.0
5380,5768,0.0
5380,5769,0.0
5380,5770,0.0
5380,5771,0.0
5380,5772,0.0
5380,5773,0.0
5380,5774,0.0
5380,5775,0.0
5380,5776,0.0
5380,5777,0.0
5380,5778,0.0
5380,5779,0.0
5380,5780,0.0
5380,5781,0.0
5380,5782,0.0
5380,5783,0.0
5380,5784,0.0
4050,3227,0.4232
4050,4023,0.491
4050,4049,0.0135
4050,4051,0.0135
4050,4075,0.3744
4050,5281,0.0045
111,2,0.7771
111,27,0.4464
111,28,0.3412
111,29,0.3425
111,37,0.6269
111,38,0.5777
111,43,0.4747
111,52,0.5427
111,61,0.5697
111,80,0.1907
111,81,0.2736
111,106,0.0896
111,112,0.0608
111,503,0.0035
111,504,0.0035
111,505,0.01
111,519,0.0041
111,520,0.0041
595,7,0.0019
595,19,0.0014
595,21,0.0014
595,85,0.0013
595,86,0.001
595,87,0.0012
595,88,0.0013
595,89,0.001
595,90,0.0014
595,91,0.0014
595,92,0.0018
595,93,0.0011
112,2,0.7771
112,27,0.4464
112,37,0.6269
112,38,0.5777
112,43,0.4747
112,52,0.5427
112,61,0.5697
112,74,0.0777
112,80,0.1907
112,82,0.1108
112,106,0.0896
112,111,0.0585
112,116,0.0483
112,132,0.2025
112,249,0.0337
112,309,0.0286
112,320,0.0289
112,521,0.003
112,522,0.0031
112,523,0.0096
112,524,0.0031
112,525,0.0031
596,229,1.0E-4
596,371,0.0
596,594,1.0E-4
596,616,5.0E-4
113,2,0.7771
113,14,0.0213
113,28,0.3412
113,29,0.3425
113,30,0.0909
113,37,0.6269
113,38,0.5777
113,43,0.4747
113,44,0.1231
113,52,0.5427
113,61,0.5697
113,73,0.2224
113,106,0.0896
113,111,0.0585
113,112,0.0608
113,115,0.0283
113,116,0.0483
113,117,0.0199
113,526,0.0964
597,2,0.7771
597,7,0.0019
597,19,0.0014
597,21,0.0014
597,85,0.0013
597,87,0.0012
597,88,0.0013
597,90,0.0014
597,91,0.0014
597,92,0.0018
597,221,3.0E-4
597,222,3.0E-4
598,2,0.7771
598,28,0.3412
598,29,0.3425
598,30,0.0909
598,37,0.6269
598,38,0.5777
598,43,0.4747
598,44,0.1231
598,52,0.5427
598,61,0.5697
598,106,0.0896
598,132,0.2025
598,136,0.0078
598,137,0.0084
115,2,0.7771
115,28,0.3412
115,29,0.3425
115,37,0.6269
115,38,0.5777
115,43,0.4747
115,44,0.1231
115,52,0.5427
115,61,0.5697
115,73,0.2224
115,106,0.0896
115,331,0.0024
115,527,0.0025
115,528,0.0024
115,529,0.0022
115,530,0.0022
599,2,0.7771
599,28,0.3412
599,29,0.3425
599,30,0.0909
599,37,0.6269
599,38,0.5777
599,43,0.4747
599,44,0.1231
599,52,0.5427
599,61,0.5697
599,106,0.0896
599,132,0.2025
599,137,0.0084
599,598,0.001
116,2,0.7771
116,14,0.0213
116,28,0.3412
116,29,0.3425
116,30,0.0909
116,37,0.6269
116,38,0.5777
116,43,0.4747
116,44,0.1231
116,52,0.5427
116,61,0.5697
116,73,0.2224
116,106,0.0896
116,111,0.0585
116,112,0.0608
116,113,0.0261
116,115,0.0283
116,117,0.0199
117,2,0.7771
117,14,0.0213
117,28,0.3412
117,29,0.3425
117,30,0.0909
117,37,0.6269
117,38,0.5777
117,43,0.4747
117,44,0.1231
117,52,0.5427
117,61,0.5697
117,73,0.2224
117,106,0.0896
117,111,0.0585
117,112,0.0608
117,113,0.0261
117,115,0.0283
117,116,0.0483
118,2,0.7771
118,29,0.3425
118,37,0.6269
118,38,0.5777
118,43,0.4747
118,61,0.5697
118,73,0.2224
118,119,0.1198
118,120,0.0528
118,122,0.0528
118,123,0.075
118,124,0.0688
118,125,0.0692
118,126,0.0696
118,129,0.0203
118,130,0.0192
118,547,0.0049
118,548,0.0029
4048,3227,0.4232
4048,4023,0.491
4048,4047,0.0135
4048,4049,0.0135
4048,4075,0.3744
4048,5279,0.0045
119,2,0.7771
119,29,0.3425
119,37,0.6269
119,38,0.5777
119,43,0.4747
119,61,0.5697
119,73,0.2224
119,118,0.0495
119,120,0.0528
119,121,0.0482
119,122,0.0528
119,123,0.075
119,124,0.0688
119,125,0.0692
119,126,0.0696
119,523,0.0096
119,550,0.0064
119,551,0.0068
119,552,0.0064
119,553,0.0068
4049,3227,0.4232
4049,4023,0.491
4049,4048,0.0135
4049,4050,0.0135
4049,4075,0.3744
4049,5280,0.0045
4062,3227,0.4232
4062,4023,0.491
4062,4061,0.0135
4062,4063,0.0135
4062,4075,0.3744
4062,5293,0.0045
4063,3227,0.4232
4063,4023,0.491
4063,4062,0.0135
4063,4064,0.0135
4063,4075,0.3744
4063,5294,0.0045
4064,3227,0.4232
4064,4023,0.491
4064,4063,0.0135
4064,4065,0.0135
4064,4075,0.3744
4064,5295,0.0045
4065,3227,0.4232
4065,4023,0.491
4065,4064,0.0135
4065,4066,0.0135
4065,4075,0.3744
4065,5296,0.0045
4066,3227,0.4232
4066,4023,0.491
4066,4065,0.0135
4066,4067,0.0135
4066,4075,0.3744
4066,5297,0.0045
5397,4458,0.128
5397,5398,0.0801
5397,5411,0.1187
5397,5785,0.1109
4067,3227,0.4232
4067,4023,0.491
4067,4066,0.0135
4067,4068,0.0135
4067,4075,0.3744
4067,5298,0.0046
5398,4458,0.128
5398,5397,0.1535
5398,5399,0.0372
5398,5411,0.1187
5398,5786,0.0806
4068,3227,0.4232
4068,4023,0.491
4068,4067,0.0135
4068,4069,0.0136
4068,4075,0.3744
4068,5299,0.0046
5399,4458,0.128
5399,5397,0.1535
5399,5398,0.0801
5399,5400,0.0212
5399,5411,0.1187
5399,5787,0.0368
4069,3227,0.4232
4069,4023,0.491
4069,4068,0.0135
4069,4070,0.014
4069,4075,0.3744
4069,5300,0.0047
4060,3227,0.4232
4060,4023,0.491
4060,4059,0.0135
4060,4061,0.0135
4060,4075,0.3744
4060,5291,0.0045
4061,3227,0.4232
4061,4023,0.491
4061,4060,0.0135
4061,4062,0.0135
4061,4075,0.3744
4061,5292,0.0045
122,2,0.7771
122,37,0.6269
122,38,0.5777
122,48,0.0784
122,132,0.2025
122,204,0.0298
123,2,0.7771
123,29,0.3425
123,37,0.6269
123,38,0.5777
123,43,0.4747
123,61,0.5697
123,73,0.2224
123,118,0.0495
123,119,0.1198
123,120,0.0528
123,121,0.0482
123,122,0.0528
123,124,0.0688
123,125,0.0692
123,126,0.0696
123,252,0.0176
123,300,0.0166
123,302,0.0123
123,554,0.0072
123,555,0.0072
123,556,0.0072
124,2,0.7771
124,29,0.3425
124,37,0.6269
124,38,0.5777
124,43,0.4747
124,61,0.5697
124,73,0.2224
124,118,0.0495
124,119,0.1198
124,120,0.0528
124,121,0.0482
124,122,0.0528
124,123,0.075
124,125,0.0692
124,126,0.0696
124,558,0.0046
124,559,0.0046
124,560,0.0046
125,2,0.7771
125,29,0.3425
125,37,0.6269
125,38,0.5777
125,43,0.4747
125,61,0.5697
125,73,0.2224
125,118,0.0495
125,119,0.1198
125,120,0.0528
125,121,0.0482
125,122,0.0528
125,123,0.075
125,124,0.0688
125,126,0.0696
125,561,0.0044
125,562,0.0044
125,563,0.0044
125,564,0.0044
125,565,0.0046
126,2,0.7771
126,29,0.3425
126,37,0.6269
126,38,0.5777
126,43,0.4747
126,61,0.5697
126,73,0.2224
126,118,0.0495
126,119,0.1198
126,120,0.0528
126,121,0.0482
126,122,0.0528
126,123,0.075
126,124,0.0688
126,125,0.0692
126,127,0.0216
126,128,0.0216
126,579,0.0064
126,580,0.0064
126,581,0.0067
127,2,0.7771
127,29,0.3425
127,37,0.6269
127,38,0.5777
127,43,0.4747
127,61,0.5697
127,73,0.2224
127,118,0.0495
127,119,0.1198
127,120,0.0528
127,121,0.0482
127,122,0.0528
127,123,0.075
127,124,0.0688
127,125,0.0692
127,126,0.0696
127,128,0.0216
127,579,0.0064
127,580,0.0064
127,581,0.0067
128,2,0.7771
128,29,0.3425
128,37,0.6269
128,38,0.5777
128,43,0.4747
128,61,0.5697
128,73,0.2224
128,118,0.0495
128,119,0.1198
128,120,0.0528
128,121,0.0482
128,122,0.0528
128,123,0.075
128,124,0.0688
128,125,0.0692
128,126,0.0696
128,127,0.0216
128,579,0.0064
128,580,0.0064
128,581,0.0067
4059,3227,0.4232
4059,4023,0.491
4059,4058,0.0135
4059,4060,0.0135
4059,4075,0.3744
4059,5290,0.0045
4073,3227,0.4232
4073,4023,0.491
4073,4072,0.0207
4073,4074,0.1262
4073,4075,0.3744
4073,5304,0.0276
4074,3227,0.4232
4074,4023,0.491
4074,4073,0.0435
4074,4075,0.3744
4074,5305,0.0694
4075,3227,0.4232
4075,4023,0.491
4075,4074,0.1262
4075,5306,0.1111
4077,3228,0.1968
4077,4078,0.1152
4077,4101,0.1777
4077,5307,0.1716
4078,3228,0.1968
4078,4077,0.2321
4078,4079,0.0482
4078,4101,0.1777
4078,5308,0.1227
4079,3228,0.1968
4079,4077,0.2321
4079,4078,0.1152
4079,4080,0.0234
4079,4101,0.1777
4079,5309,0.0543
4070,3227,0.4232
4070,4023,0.491
4070,4069,0.0136
4070,4071,0.0154
4070,4075,0.3744
4070,5301,0.0052
130,2,0.7771
130,27,0.4464
130,28,0.3412
130,29,0.3425
130,37,0.6269
130,38,0.5777
130,43,0.4747
130,52,0.5427
130,61,0.5697
130,118,0.0495
130,119,0.1198
130,120,0.0528
130,122,0.0528
130,123,0.075
130,124,0.0688
130,125,0.0692
130,126,0.0696
130,129,0.0203
130,547,0.0049
4071,3227,0.4232
4071,4023,0.491
4071,4070,0.014
4071,4072,0.0207
4071,4075,0.3744
4071,5302,0.0069
4072,3227,0.4232
4072,4023,0.491
4072,4071,0.0154
4072,4073,0.0435
4072,4075,0.3744
4072,5303,0.0121
132,593,0.2154
133,2,0.7771
133,28,0.3412
133,29,0.3425
133,30,0.0909
133,37,0.6269
133,38,0.5777
133,43,0.4747
133,44,0.1231
133,52,0.5427
133,61,0.5697
133,106,0.0896
133,132,0.2025
133,137,0.0084
133,598,0.001
133,599,5.0E-4
134,2,0.7771
134,28,0.3412
134,29,0.3425
134,30,0.0909
134,37,0.6269
134,38,0.5777
134,43,0.4747
134,44,0.1231
134,52,0.5427
134,61,0.5697
134,106,0.0896
134,132,0.2025
134,136,0.0078
134,137,0.0084
134,598,0.001
135,2,0.7771
135,28,0.3412
135,29,0.3425
135,30,0.0909
135,37,0.6269
135,38,0.5777
135,43,0.4747
135,44,0.1231
135,52,0.5427
135,61,0.5697
135,106,0.0896
135,132,0.2025
135,136,0.0078
135,137,0.0084
136,2,0.7771
136,28,0.3412
136,29,0.3425
136,30,0.0909
136,37,0.6269
136,38,0.5777
136,43,0.4747
136,44,0.1231
136,52,0.5427
136,61,0.5697
136,106,0.0896
136,132,0.2025
136,135,0.0073
136,137,0.0084
137,2,0.7771
137,28,0.3412
137,29,0.3425
137,30,0.0909
137,37,0.6269
137,38,0.5777
137,43,0.4747
137,44,0.1231
137,52,0.5427
137,61,0.5697
137,106,0.0896
137,132,0.2025
137,133,0.0067
137,135,0.0073
137,136,0.0078
137,613,6.0E-4
138,2,0.7771
138,27,0.4464
138,28,0.3412
138,31,0.0517
138,37,0.6269
138,38,0.5777
138,43,0.4747
138,52,0.5427
138,61,0.5697
138,73,0.2224
138,92,0.0018
138,150,0.0025
138,325,7.0E-4
138,326,7.0E-4
138,327,7.0E-4
138,328,7.0E-4
138,329,7.0E-4
138,330,7.0E-4
138,332,0.0027
138,614,0.0052
138,615,5.0E-4
138,616,5.0E-4
4084,3228,0.1968
4084,4077,0.2321
4084,4083,0.0134
4084,4085,0.0131
4084,4101,0.1777
4084,5314,0.0046
4085,3228,0.1968
4085,4077,0.2321
4085,4084,0.0132
4085,4086,0.0131
4085,4101,0.1777
4085,5315,0.0045
4086,3228,0.1968
4086,4077,0.2321
4086,4085,0.0131
4086,4087,0.0131
4086,4101,0.1777
4086,5316,0.0044
4087,3228,0.1968
4087,4077,0.2321
4087,4086,0.0131
4087,4088,0.0131
4087,4101,0.1777
4087,5317,0.0044
4088,3228,0.1968
4088,4077,0.2321
4088,4087,0.0131
4088,4089,0.0131
4088,4101,0.1777
4088,5318,0.0044
4089,3228,0.1968
4089,4077,0.2321
4089,4088,0.0131
4089,4090,0.0131
4089,4101,0.1777
4089,5319,0.0044
4080,3228,0.1968
4080,4077,0.2321
4080,4079,0.0482
4080,4081,0.0161
4080,4101,0.1777
4080,5310,0.0198
4081,3228,0.1968
4081,4077,0.2321
4081,4080,0.0234
4081,4082,0.014
4081,4101,0.1777
4081,5311,0.0092
4082,3228,0.1968
4082,4077,0.2321
4082,4081,0.0161
4082,4083,0.0134
4082,4101,0.1777
4082,5312,0.0058
142,2,0.7771
142,33,0.1046
142,40,0.2069
142,46,0.1299
142,193,0.0648
142,212,0.0418
142,213,0.0414
142,214,0.0415
142,215,0.0409
142,216,0.0412
142,217,0.0421
142,218,0.0271
142,617,7.0E-4
142,618,7.0E-4
142,619,7.0E-4
4083,3228,0.1968
4083,4077,0.2321
4083,4082,0.014
4083,4084,0.0132
4083,4101,0.1777
4083,5313,0.0049
143,2,0.7771
143,27,0.4464
143,28,0.3412
143,31,0.0517
143,37,0.6269
143,38,0.5777
143,43,0.4747
143,52,0.5427
143,61,0.5697
143,73,0.2224
143,138,0.0118
144,2,0.7771
144,27,0.4464
144,28,0.3412
144,31,0.0517
144,37,0.6269
144,38,0.5777
144,43,0.4747
144,52,0.5427
144,61,0.5697
144,73,0.2224
144,138,0.0118
144,151,0.0053
144,614,0.0052
144,622,5.0E-4
144,623,4.0E-4
144,624,4.0E-4
145,2,0.7771
145,27,0.4464
145,28,0.3412
145,31,0.0517
145,37,0.6269
145,38,0.5777
145,43,0.4747
145,52,0.5427
145,61,0.5697
145,73,0.2224
145,138,0.0118
145,164,0.0069
145,614,0.0052
145,625,0.0018
145,626,0.0018
146,2,0.7771
146,27,0.4464
146,28,0.3412
146,31,0.0517
146,37,0.6269
146,38,0.5777
146,43,0.4747
146,52,0.5427
146,61,0.5697
146,73,0.2224
146,138,0.0118
148,2,0.7771
148,34,0.0511
148,37,0.6269
148,38,0.5777
148,43,0.4747
148,52,0.5427
148,73,0.2224
148,174,0.0074
148,175,0.0114
148,176,0.0126
148,177,0.0076
149,2,0.7771
149,27,0.4464
149,28,0.3412
149,31,0.0517
149,37,0.6269
149,38,0.5777
149,43,0.4747
149,52,0.5427
149,61,0.5697
149,73,0.2224
149,138,0.0118
149,614,0.0052
4095,3228,0.1968
4095,4077,0.2321
4095,4094,0.0131
4095,4096,0.0133
4095,4101,0.1777
4095,5325,0.0045
4096,3228,0.1968
4096,4077,0.2321
4096,4095,0.0132
4096,4097,0.014
4096,4101,0.1777
4096,5326,0.0048
4097,3228,0.1968
4097,4077,0.2321
4097,4096,0.0133
4097,4098,0.0165
4097,4101,0.1777
4097,5327,0.0055
4098,3228,0.1968
4098,4077,0.2321
4098,4097,0.014
4098,4099,0.0274
4098,4101,0.1777
4098,5328,0.008
4099,3228,0.1968
4099,4077,0.2321
4099,4098,0.0165
4099,4100,0.0655
4099,4101,0.1777
4099,5329,0.0153
4090,3228,0.1968
4090,4077,0.2321
4090,4089,0.0131
4090,4091,0.0131
4090,4101,0.1777
4090,5320,0.0044
150,2,0.7771
150,27,0.4464
150,28,0.3412
150,31,0.0517
150,37,0.6269
150,38,0.5777
150,43,0.4747
150,52,0.5427
150,61,0.5697
150,73,0.2224
150,107,0.03
150,138,0.0118
150,140,0.0021
150,648,2.0E-4
150,649,2.0E-4
150,650,2.0E-4
150,651,2.0E-4
150,652,2.0E-4
150,653,2.0E-4
150,654,2.0E-4
150,655,2.0E-4
150,656,2.0E-4
150,657,2.0E-4
4091,3228,0.1968
4091,4077,0.2321
4091,4090,0.0131
4091,4092,0.0131
4091,4101,0.1777
4091,5321,0.0044
151,2,0.7771
151,27,0.4464
151,28,0.3412
151,31,0.0517
151,37,0.6269
151,38,0.5777
151,43,0.4747
151,52,0.5427
151,61,0.5697
151,73,0.2224
151,138,0.0118
151,144,0.0027
151,614,0.0052
151,622,5.0E-4
151,623,4.0E-4
151,624,4.0E-4
151,667,3.0E-4
4092,3228,0.1968
4092,4077,0.2321
4092,4091,0.0131
4092,4093,0.0131
4092,4101,0.1777
4092,5322,0.0044
4093,3228,0.1968
4093,4077,0.2321
4093,4092,0.0131
4093,4094,0.0131
4093,4101,0.1777
4093,5323,0.0044
153,2,0.7771
153,27,0.4464
153,28,0.3412
153,31,0.0517
153,37,0.6269
153,38,0.5777
153,43,0.4747
153,52,0.5427
153,61,0.5697
153,73,0.2224
153,138,0.0118
153,144,0.0027
153,145,0.0232
153,149,0.0025
153,203,0.0205
153,614,0.0052
153,668,2.0E-4
4094,3228,0.1968
4094,4077,0.2321
4094,4093,0.0131
4094,4095,0.0132
4094,4101,0.1777
4094,5324,0.0045
154,2,0.7771
154,31,0.0517
154,37,0.6269
154,38,0.5777
154,43,0.4747
154,52,0.5427
154,61,0.5697
154,73,0.2224
154,132,0.2025
154,138,0.0118
154,151,0.0053
154,153,0.0054
154,324,0.0034
154,828,0.1685
154,829,0.0011
155,2,0.7771
155,27,0.4464
155,28,0.3412
155,32,0.0829
155,37,0.6269
155,38,0.5777
155,52,0.5427
155,61,0.5697
155,157,0.0117
155,158,0.0137
155,159,0.0117
155,160,0.0126
155,161,0.0121
155,162,0.0117
155,163,0.0114
155,165,0.0114
155,166,0.012
155,167,0.0114
156,2,0.7771
156,28,0.3412
156,37,0.6269
156,38,0.5777
156,43,0.4747
156,44,0.1231
156,52,0.5427
156,61,0.5697
156,132,0.2025
156,276,0.0039
156,669,8.0E-4
156,670,8.0E-4
157,2,0.7771
157,27,0.4464
157,28,0.3412
157,32,0.0829
157,37,0.6269
157,38,0.5777
157,52,0.5427
157,61,0.5697
157,155,0.0114
157,158,0.0137
157,159,0.0117
157,160,0.0126
157,161,0.0121
157,162,0.0117
157,163,0.0114
157,165,0.0114
157,166,0.012
157,167,0.0114
158,2,0.7771
158,27,0.4464
158,28,0.3412
158,32,0.0829
158,37,0.6269
158,38,0.5777
158,52,0.5427
158,61,0.5697
158,155,0.0114
158,157,0.0117
158,159,0.0117
158,160,0.0126
158,161,0.0121
158,162,0.0117
158,163,0.0114
158,165,0.0114
158,166,0.012
158,167,0.0114
158,671,7.0E-4
158,672,7.0E-4
158,673,7.0E-4
158,674,8.0E-4
159,2,0.7771
159,27,0.4464
159,28,0.3412
159,32,0.0829
159,37,0.6269
159,38,0.5777
159,52,0.5427
159,61,0.5697
159,155,0.0114
159,157,0.0117
159,158,0.0137
159,160,0.0126
159,161,0.0121
159,162,0.0117
159,163,0.0114
159,165,0.0114
159,166,0.012
159,167,0.0114
1819,2799,0.0
1819,2800,0.0
1819,2801,0.0
1819,2802,0.0
1819,2803,0.0
1819,2804,0.0
1819,2805,0.0
1819,2806,0.0
1819,2807,0.0
1819,2808,0.0
1819,2809,0.0
1819,2810,0.0
1819,2811,0.0
1819,2812,0.0
1819,2813,0.0
1819,2814,0.0
1819,2815,0.0
1819,2816,0.0
1819,2817,0.0
1819,2818,0.0
1819,2819,0.0
1819,2820,0.0
1819,2821,0.0
1819,2822,0.0
1819,2823,0.0
1819,2824,0.0
1819,2825,0.0
1819,2826,0.0
1819,2827,0.0
1819,2828,0.0
1819,2829,0.0
1819,2830,0.0
1819,2831,0.0
1819,2832,0.0
1819,2833,0.0
1819,2834,0.0
1819,2835,0.0
1819,2836,0.0
1819,2837,0.0
1819,2838,0.0
1819,2839,0.0
1819,2840,0.0
1819,2841,0.0
1819,2842,0.0
1819,2843,0.0
1819,2844,0.0
1819,2845,0.0
1819,2846,0.0
1819,2847,0.0
1819,2848,0.0
1819,2849,0.0
1819,2850,0.0
1819,2851,0.0
1819,2852,0.0
1819,2853,0.0
1819,2854,0.0
1819,2855,0.0
1819,2856,0.0
1819,2857,0.0
1819,2858,0.0
1819,2859,0.0
1819,2860,0.0
1819,2861,0.0
1819,2862,0.0
1819,2863,0.0
1819,2864,0.0
1819,2865,0.0
1819,2866,0.0
1819,2867,0.0
1819,2868,0.0
1819,2869,0.0
1819,2870,0.0
1819,2871,0.0
1819,2872,0.0
1819,2873,0.0
1819,2874,0.0
1819,2875,0.0
1819,2876,0.0
1819,2877,0.0
1819,2878,0.0
1819,2879,0.0
1819,2880,0.0
1819,2881,0.0
1819,2882,0.0
1819,2883,0.0
1819,2884,0.0
1819,2885,0.0
1819,2886,0.0
1819,2887,0.0
1819,2888,0.0
1819,2889,0.0
1819,2890,0.0
1819,2891,0.0
1819,2892,0.0
1819,2893,0.0
1819,2894,0.0
1819,2895,0.0
1819,2896,0.0
1819,2897,0.0
1819,2898,0.0
1819,2899,0.0
1819,2900,0.0
1819,2901,0.0
1819,2902,0.0
1819,2903,0.0
1819,2904,0.0
1819,2905,0.0
1819,2906,0.0
